                Time  Interstls  Vacancies   Recmbtns   VcncySfc   IntlnSfc  defects
            96500000         50         28        126         22          0         78
            96510000         50         28        126         22          0         78
            96520000         50         28        126         22          0         78
            96530000         50         28        126         22          0         78
            96540000         50         28        126         22          0         78
            96550000         50         28        126         22          0         78
            96560000         50         28        126         22          0         78
            96570000         50         28        126         22          0         78
            96580000         50         28        126         22          0         78
            96590000         50         28        126         22          0         78
            96600000         50         28        126         22          0         78
            96610000         50         28        126         22          0         78
            96620000         50         28        126         22          0         78
            96630000         50         28        126         22          0         78
            96640000         50         28        126         22          0         78
            96650000         50         28        126         22          0         78
            96660000         50         28        126         22          0         78
            96670000         50         28        126         22          0         78
            96680000         50         28        126         22          0         78
            96690000         50         28        126         22          0         78
            96700000         50         28        126         22          0         78
            96710000         50         28        126         22          0         78
            96720000         50         28        126         22          0         78
            96730000         50         28        126         22          0         78
            96740000         50         28        126         22          0         78
            96750000         50         28        126         22          0         78
            96760000         50         28        126         22          0         78
            96770000         50         28        126         22          0         78
            96780000         50         28        126         22          0         78
            96790000         50         28        126         22          0         78
            96800000         50         28        126         22          0         78
            96810000         50         28        126         22          0         78
            96820000         50         28        126         22          0         78
            96830000         50         28        126         22          0         78
            96840000         50         28        126         22          0         78
            96850000         50         28        126         22          0         78
            96860000         50         28        126         22          0         78
            96870000         50         28        126         22          0         78
            96880000         50         28        126         22          0         78
            96890000         50         28        126         22          0         78
            96900000         50         28        126         22          0         78
            96910000         50         28        126         22          0         78
            96920000         50         28        126         22          0         78
            96930000         50         28        126         22          0         78
            96940000         50         28        126         22          0         78
            96950000         50         28        126         22          0         78
            96960000         50         28        126         22          0         78
            96970000         50         28        126         22          0         78
            96980000         50         28        126         22          0         78
            96990000         50         28        126         22          0         78
            97000000         50         28        126         22          0         78
            97010000         50         28        126         22          0         78
            97020000         50         28        126         22          0         78
            97030000         50         28        126         22          0         78
            97040000         50         28        126         22          0         78
            97050000         50         28        126         22          0         78
            97060000         50         28        126         22          0         78
            97070000         50         28        126         22          0         78
            97080000         50         28        126         22          0         78
            97090000         50         28        126         22          0         78
            97100000         50         28        126         22          0         78
            97110000         50         28        126         22          0         78
            97120000         50         28        126         22          0         78
            97130000         50         28        126         22          0         78
            97140000         50         28        126         22          0         78
            97150000         50         28        126         22          0         78
            97160000         50         28        126         22          0         78
            97170000         50         28        126         22          0         78
            97180000         50         28        126         22          0         78
            97190000         50         28        126         22          0         78
            97200000         50         28        126         22          0         78
            97210000         50         28        126         22          0         78
            97220000         50         28        126         22          0         78
            97230000         50         28        126         22          0         78
            97240000         50         28        126         22          0         78
            97250000         50         28        126         22          0         78
            97260000         50         28        126         22          0         78
            97270000         50         28        126         22          0         78
            97280000         50         28        126         22          0         78
            97290000         50         28        126         22          0         78
            97300000         50         28        126         22          0         78
            97310000         50         28        126         22          0         78
            97320000         50         28        126         22          0         78
            97330000         50         28        126         22          0         78
            97340000         50         28        126         22          0         78
            97350000         50         28        126         22          0         78
            97360000         50         28        126         22          0         78
            97370000         50         28        126         22          0         78
            97380000         50         28        126         22          0         78
            97390000         50         28        126         22          0         78
            97400000         50         28        126         22          0         78
            97410000         50         28        126         22          0         78
            97420000         50         28        126         22          0         78
            97430000         50         28        126         22          0         78
            97440000         50         28        126         22          0         78
            97450000         50         28        126         22          0         78
            97460000         50         28        126         22          0         78
            97470000         50         28        126         22          0         78
            97480000         50         28        126         22          0         78
            97490000         50         28        126         22          0         78
            97500000         50         28        126         22          0         78
            97510000         50         28        126         22          0         78
            97520000         50         28        126         22          0         78
            97530000         50         28        126         22          0         78
            97540000         50         28        126         22          0         78
            97550000         50         28        126         22          0         78
            97560000         50         28        126         22          0         78
            97570000         50         28        126         22          0         78
            97580000         50         28        126         22          0         78
            97590000         50         28        126         22          0         78
            97600000         50         28        126         22          0         78
            97610000         50         28        126         22          0         78
            97620000         50         28        126         22          0         78
            97630000         50         28        126         22          0         78
            97640000         50         28        126         22          0         78
            97650000         50         28        126         22          0         78
            97660000         50         28        126         22          0         78
            97670000         50         28        126         22          0         78
            97680000         50         28        126         22          0         78
            97690000         50         28        126         22          0         78
            97700000         50         28        126         22          0         78
            97710000         50         28        126         22          0         78
            97720000         50         28        126         22          0         78
            97730000         50         28        126         22          0         78
            97740000         50         28        126         22          0         78
            97750000         50         28        126         22          0         78
            97760000         50         28        126         22          0         78
            97770000         49         27        127         22          0         76
            97780000         49         27        127         22          0         76
            97790000         49         27        127         22          0         76
            97800000         49         27        127         22          0         76
            97810000         49         27        127         22          0         76
            97820000         49         27        127         22          0         76
            97830000         49         27        127         22          0         76
            97840000         49         27        127         22          0         76
            97850000         49         27        127         22          0         76
            97860000         49         27        127         22          0         76
            97870000         49         27        127         22          0         76
            97880000         49         27        127         22          0         76
            97890000         49         27        127         22          0         76
            97900000         49         27        127         22          0         76
            97910000         49         27        127         22          0         76
            97920000         49         27        127         22          0         76
            97930000         49         27        127         22          0         76
            97940000         49         27        127         22          0         76
            97950000         49         27        127         22          0         76
            97960000         49         27        127         22          0         76
            97970000         49         27        127         22          0         76
            97980000         49         27        127         22          0         76
            97990000         49         27        127         22          0         76
            98000000         49         27        127         22          0         76
            98010000         49         27        127         22          0         76
            98020000         49         27        127         22          0         76
            98030000         49         27        127         22          0         76
            98040000         49         27        127         22          0         76
            98050000         49         27        127         22          0         76
            98060000         49         27        127         22          0         76
            98070000         49         27        127         22          0         76
            98080000         49         27        127         22          0         76
            98090000         49         27        127         22          0         76
            98100000         49         27        127         22          0         76
            98110000         49         27        127         22          0         76
            98120000         49         27        127         22          0         76
            98130000         49         27        127         22          0         76
            98140000         49         27        127         22          0         76
            98150000         49         27        127         22          0         76
            98160000         49         27        127         22          0         76
            98170000         49         27        127         22          0         76
            98180000         49         27        127         22          0         76
            98190000         49         27        127         22          0         76
            98200000         49         27        127         22          0         76
            98210000         49         27        127         22          0         76
            98220000         49         27        127         22          0         76
            98230000         49         27        127         22          0         76
            98240000         49         27        127         22          0         76
            98250000         49         27        127         22          0         76
            98260000         49         27        127         22          0         76
            98270000         49         27        127         22          0         76
            98280000         49         27        127         22          0         76
            98290000         49         27        127         22          0         76
            98300000         49         27        127         22          0         76
            98310000         49         27        127         22          0         76
            98320000         49         27        127         22          0         76
            98330000         49         27        127         22          0         76
            98340000         49         27        127         22          0         76
            98350000         49         27        127         22          0         76
            98360000         49         27        127         22          0         76
            98370000         49         27        127         22          0         76
            98380000         49         27        127         22          0         76
            98390000         49         27        127         22          0         76
            98400000         49         27        127         22          0         76
            98410000         49         27        127         22          0         76
            98420000         49         27        127         22          0         76
            98430000         49         27        127         22          0         76
            98440000         49         27        127         22          0         76
            98450000         49         27        127         22          0         76
            98460000         49         27        127         22          0         76
            98470000         49         27        127         22          0         76
            98480000         49         27        127         22          0         76
            98490000         48         26        128         22          0         74
            98500000         48         26        128         22          0         74
            98510000         48         26        128         22          0         74
            98520000         48         26        128         22          0         74
            98530000         48         26        128         22          0         74
            98540000         48         26        128         22          0         74
            98550000         48         26        128         22          0         74
            98560000         48         26        128         22          0         74
            98570000         48         26        128         22          0         74
            98580000         48         26        128         22          0         74
            98590000         48         26        128         22          0         74
            98600000         48         26        128         22          0         74
            98610000         48         26        128         22          0         74
            98620000         48         26        128         22          0         74
            98630000         48         26        128         22          0         74
            98640000         48         26        128         22          0         74
            98650000         48         26        128         22          0         74
            98660000         48         26        128         22          0         74
            98670000         48         26        128         22          0         74
            98680000         48         26        128         22          0         74
            98690000         48         26        128         22          0         74
            98700000         48         26        128         22          0         74
            98710000         48         26        128         22          0         74
            98720000         48         26        128         22          0         74
            98730000         48         26        128         22          0         74
            98740000         48         26        128         22          0         74
            98750000         48         26        128         22          0         74
            98760000         48         26        128         22          0         74
            98770000         48         26        128         22          0         74
            98780000         48         26        128         22          0         74
            98790000         48         26        128         22          0         74
            98800000         48         26        128         22          0         74
            98810000         48         26        128         22          0         74
            98820000         48         26        128         22          0         74
            98830000         48         26        128         22          0         74
            98840000         48         26        128         22          0         74
            98850000         48         26        128         22          0         74
            98860000         48         26        128         22          0         74
            98870000         48         26        128         22          0         74
            98880000         48         26        128         22          0         74
            98890000         48         26        128         22          0         74
            98900000         48         26        128         22          0         74
            98910000         48         26        128         22          0         74
            98920000         48         26        128         22          0         74
            98930000         48         26        128         22          0         74
            98940000         48         26        128         22          0         74
            98950000         48         26        128         22          0         74
            98960000         48         26        128         22          0         74
            98970000         48         26        128         22          0         74
            98980000         48         26        128         22          0         74
            98990000         48         26        128         22          0         74
            99000000         48         26        128         22          0         74
            99010000         48         26        128         22          0         74
            99020000         48         26        128         22          0         74
            99030000         48         26        128         22          0         74
            99040000         48         26        128         22          0         74
            99050000         48         26        128         22          0         74
            99060000         48         26        128         22          0         74
            99070000         48         26        128         22          0         74
            99080000         48         26        128         22          0         74
            99090000         48         26        128         22          0         74
            99100000         48         26        128         22          0         74
            99110000         48         26        128         22          0         74
            99120000         48         26        128         22          0         74
            99130000         48         26        128         22          0         74
            99140000         48         26        128         22          0         74
            99150000         48         26        128         22          0         74
            99160000         48         26        128         22          0         74
            99170000         48         26        128         22          0         74
            99180000         48         26        128         22          0         74
            99190000         48         26        128         22          0         74
            99200000         48         26        128         22          0         74
            99210000         48         26        128         22          0         74
            99220000         48         26        128         22          0         74
            99230000         48         26        128         22          0         74
            99240000         48         26        128         22          0         74
            99250000         48         26        128         22          0         74
            99260000         48         26        128         22          0         74
            99270000         48         26        128         22          0         74
            99280000         48         26        128         22          0         74
            99290000         48         26        128         22          0         74
            99300000         48         26        128         22          0         74
            99310000         48         26        128         22          0         74
            99320000         48         26        128         22          0         74
            99330000         48         26        128         22          0         74
            99340000         48         26        128         22          0         74
            99350000         48         26        128         22          0         74
            99360000         48         26        128         22          0         74
            99370000         48         26        128         22          0         74
            99380000         48         26        128         22          0         74
            99390000         48         26        128         22          0         74
            99400000         48         26        128         22          0         74
            99410000         48         26        128         22          0         74
            99420000         48         26        128         22          0         74
            99430000         48         26        128         22          0         74
            99440000         48         26        128         22          0         74
            99450000         48         26        128         22          0         74
            99460000         48         26        128         22          0         74
            99470000         48         26        128         22          0         74
            99480000         48         26        128         22          0         74
            99490000         48         26        128         22          0         74
            99500000         48         26        128         22          0         74
            99510000         48         26        128         22          0         74
            99520000         48         26        128         22          0         74
            99530000         48         26        128         22          0         74
            99540000         48         26        128         22          0         74
            99550000         48         26        128         22          0         74
            99560000         48         26        128         22          0         74
            99570000         48         26        128         22          0         74
            99580000         48         26        128         22          0         74
            99590000         48         26        128         22          0         74
            99600000         48         26        128         22          0         74
            99610000         48         26        128         22          0         74
            99620000         48         26        128         22          0         74
            99630000         48         26        128         22          0         74
            99640000         48         26        128         22          0         74
            99650000         48         26        128         22          0         74
            99660000         48         26        128         22          0         74
            99670000         48         26        128         22          0         74
            99680000         48         26        128         22          0         74
            99690000         48         26        128         22          0         74
            99700000         48         26        128         22          0         74
            99710000         48         26        128         22          0         74
            99720000         48         26        128         22          0         74
            99730000         48         26        128         22          0         74
            99740000         48         26        128         22          0         74
            99750000         48         26        128         22          0         74
            99760000         48         26        128         22          0         74
            99770000         48         26        128         22          0         74
            99780000         48         26        128         22          0         74
            99790000         48         26        128         22          0         74
            99800000         48         26        128         22          0         74
            99810000         48         26        128         22          0         74
            99820000         48         26        128         22          0         74
            99830000         48         26        128         22          0         74
            99840000         48         26        128         22          0         74
            99850000         48         26        128         22          0         74
            99860000         48         26        128         22          0         74
            99870000         48         26        128         22          0         74
            99880000         48         26        128         22          0         74
            99890000         48         26        128         22          0         74
            99900000         48         26        128         22          0         74
            99910000         48         26        128         22          0         74
            99920000         48         26        128         22          0         74
            99930000         48         26        128         22          0         74
            99940000         48         26        128         22          0         74
            99950000         48         26        128         22          0         74
            99960000         48         26        128         22          0         74
            99970000         48         26        128         22          0         74
            99980000         48         26        128         22          0         74
            99990000         48         26        128         22          0         74
           100000000         48         26        128         22          0         74
           100100000         48         26        128         22          0         74
           100200000         48         26        128         22          0         74
           100300000         48         26        128         22          0         74
           100400000         48         26        128         22          0         74
           100500000         48         26        128         22          0         74
           100600000         48         26        128         22          0         74
           100700000         48         26        128         22          0         74
           100800000         48         26        128         22          0         74
           100900000         48         26        128         22          0         74
           101000000         48         26        128         22          0         74
           101100000         48         26        128         22          0         74
           101200000         48         26        128         22          0         74
           101300000         48         26        128         22          0         74
           101400000         48         26        128         22          0         74
           101500000         48         26        128         22          0         74
           101600000         48         26        128         22          0         74
           101700000         48         26        128         22          0         74
           101800000         48         26        128         22          0         74
           101900000         48         26        128         22          0         74
           102000000         48         26        128         22          0         74
           102100000         48         26        128         22          0         74
           102200000         48         26        128         22          0         74
           102300000         48         26        128         22          0         74
           102400000         48         26        128         22          0         74
           102500000         48         26        128         22          0         74
           102600000         48         26        128         22          0         74
           102700000         48         26        128         22          0         74
           102800000         48         26        128         22          0         74
           102900000         48         26        128         22          0         74
           103000000         48         26        128         22          0         74
           103100000         48         26        128         22          0         74
           103200000         48         26        128         22          0         74
           103300000         48         26        128         22          0         74
           103400000         48         26        128         22          0         74
           103500000         48         26        128         22          0         74
           103600000         48         26        128         22          0         74
           103700000         48         26        128         22          0         74
           103800000         48         26        128         22          0         74
           103900000         48         26        128         22          0         74
           104000000         48         26        128         22          0         74
           104100000         48         26        128         22          0         74
           104200000         48         26        128         22          0         74
           104300000         48         26        128         22          0         74
           104400000         48         26        128         22          0         74
           104500000         48         26        128         22          0         74
           104600000         48         26        128         22          0         74
           104700000         48         26        128         22          0         74
           104800000         48         26        128         22          0         74
           104900000         48         26        128         22          0         74
           105000000         48         26        128         22          0         74
           105100000         48         26        128         22          0         74
           105200000         48         26        128         22          0         74
           105300000         48         26        128         22          0         74
           105400000         48         26        128         22          0         74
           105500000         48         26        128         22          0         74
           105600000         48         26        128         22          0         74
           105700000         48         26        128         22          0         74
           105800000         48         26        128         22          0         74
           105900000         48         26        128         22          0         74
           106000000         48         26        128         22          0         74
           106100000         48         26        128         22          0         74
           106200000         48         26        128         22          0         74
           106300000         48         26        128         22          0         74
           106400000         48         26        128         22          0         74
           106500000         48         26        128         22          0         74
           106600000         48         26        128         22          0         74
           106700000         48         26        128         22          0         74
           106800000         48         26        128         22          0         74
           106900000         48         26        128         22          0         74
           107000000         48         26        128         22          0         74
           107100000         48         26        128         22          0         74
           107200000         48         26        128         22          0         74
           107300000         48         26        128         22          0         74
           107400000         48         26        128         22          0         74
           107500000         48         26        128         22          0         74
           107600000         48         26        128         22          0         74
           107700000         48         26        128         22          0         74
           107800000         48         26        128         22          0         74
           107900000         48         26        128         22          0         74
           108000000         48         26        128         22          0         74
           108100000         48         26        128         22          0         74
           108200000         48         26        128         22          0         74
           108300000         48         26        128         22          0         74
           108400000         48         26        128         22          0         74
           108500000         48         26        128         22          0         74
           108600000         48         26        128         22          0         74
           108700000         48         26        128         22          0         74
           108800000         48         26        128         22          0         74
           108900000         48         26        128         22          0         74
           109000000         48         26        128         22          0         74
           109100000         48         26        128         22          0         74
           109200000         48         26        128         22          0         74
           109300000         48         26        128         22          0         74
           109400000         48         26        128         22          0         74
           109500000         48         26        128         22          0         74
           109600000         48         26        128         22          0         74
           109700000         48         26        128         22          0         74
           109800000         48         26        128         22          0         74
           109900000         48         26        128         22          0         74
           110000000         48         26        128         22          0         74
           110100000         48         26        128         22          0         74
           110200000         48         26        128         22          0         74
           110300000         48         26        128         22          0         74
           110400000         48         26        128         22          0         74
           110500000         48         26        128         22          0         74
           110600000         48         26        128         22          0         74
           110700000         48         26        128         22          0         74
           110800000         48         26        128         22          0         74
           110900000         48         26        128         22          0         74
           111000000         48         26        128         22          0         74
           111100000         48         26        128         22          0         74
           111200000         48         26        128         22          0         74
           111300000         48         26        128         22          0         74
           111400000         48         26        128         22          0         74
           111500000         48         26        128         22          0         74
           111600000         48         26        128         22          0         74
           111700000         48         26        128         22          0         74
           111800000         48         26        128         22          0         74
           111900000         48         26        128         22          0         74
           112000000         48         26        128         22          0         74
           112100000         48         26        128         22          0         74
           112200000         48         26        128         22          0         74
           112300000         48         26        128         22          0         74
           112400000         48         26        128         22          0         74
           112500000         48         26        128         22          0         74
           112600000         48         26        128         22          0         74
           112700000         48         26        128         22          0         74
           112800000         48         26        128         22          0         74
           112900000         48         26        128         22          0         74
           113000000         48         26        128         22          0         74
           113100000         48         26        128         22          0         74
           113200000         48         26        128         22          0         74
           113300000         48         26        128         22          0         74
           113400000         48         26        128         22          0         74
           113500000         48         26        128         22          0         74
           113600000         48         26        128         22          0         74
           113700000         48         26        128         22          0         74
           113800000         48         26        128         22          0         74
           113900000         48         26        128         22          0         74
           114000000         48         26        128         22          0         74
           114100000         48         26        128         22          0         74
           114200000         48         26        128         22          0         74
           114300000         48         26        128         22          0         74
           114400000         48         26        128         22          0         74
           114500000         48         26        128         22          0         74
           114600000         48         26        128         22          0         74
           114700000         48         26        128         22          0         74
           114800000         48         26        128         22          0         74
           114900000         48         26        128         22          0         74
           115000000         48         26        128         22          0         74
           115100000         48         26        128         22          0         74
           115200000         48         26        128         22          0         74
           115300000         48         26        128         22          0         74
           115400000         48         26        128         22          0         74
           115500000         48         26        128         22          0         74
           115600000         48         26        128         22          0         74
           115700000         48         26        128         22          0         74
           115800000         48         26        128         22          0         74
           115900000         48         26        128         22          0         74
           116000000         48         26        128         22          0         74
           116100000         48         26        128         22          0         74
